reviews,reviewers,date_reviews,rating,course_id
"This is strictly for beginners. If you have had little hands on experience in Python, you may not find it that useful, though it's good to rehearse a bit. Also this course was on Python 2, so try to identify the differences between 2 and 3. One concern is that Python installation steps are covered in every week's classes which is redundant one. ",By Kannan A,"Feb 05, 2017",3,python
"It was a little short and the quizzes and short assignments are too easy, so they do not really cement your knowledge of the programming concepts. I believe beginners should enroll in another Python course or self-study more on the side to fully grasp the concepts. Nevertheless, it was a good introduction to Python.",By Michelle G,"Feb 07, 2017",3,python
Got learning Python and finished course early. Videos are a bit long and course length too long. It was also difficult to search sessions to find the specific areas. Next session is so far away that likely to forget what I've learnt. The quizzes and assignments really helped learning. ,By E D,"Sep 01, 2017",3,python
Its a good course for beginners. But Dr Chuck I think the lectures are too elementary for someone who is familiar with programming techniques. I am planning to do the entire series so I hope the program gets more challenging in the next few courses.,By Kartik S,"Jun 27, 2017",3,python
Hi My name is Kapil Raj and i am from India. This is the first course i have done from Coursera. Its an awesome course. Its a great course for someone who have just wanted to learn programming or have a little prior knowledge in programming.,By Kapil R,"May 09, 2017",3,python
"I really like the main information I got with this course, but I think that it was too basic. I never learned any programming language before this course, but sometimes I felt that the teacher was going too slow on explaining somethings.",By Lucas I P d A,"Mar 06, 2017",3,python
"This course deals with very basic stuff. Ideally, it will be useful with people with no prior programming background experience. Apart from getting syntax, it will not be much useful in the course who has prior programming experience. ",By S H B,"Jul 14, 2017",3,python
"It was really detailed I liked it. I won't really recommend it for people who have experience in programming, because the material is very rudimentary, but I believe it is a perfect course for beginners to start with. ",By Jung H B,"Jun 01, 2017",3,python
"Its good for its purpose, but I felt pretty unprepared for the exercises and things we were asked to program.  I guess it's not really for me even though I feel I'm pretty technologically savvy.",By John H,"Jun 26, 2017",3,python
"I liked the course, but I feel like there were not enough exercises so I had to go back and review videos in order to make it stick. It's not the same thing as working exercises or exercises.",By Andres A V M I,"Aug 06, 2017",3,python
"I believe programming need practice. I would prefer to have many many assignments, like 20 on each week, at least.  That's the best way to remember and get speed on simple things.",By Tatiana A,"Mar 12, 2017",3,python
Easy and simple for follow. I learn programming for 20 years and can see how they try to break the basic programming elements and let the beginner understand it.,By Waiyan S,"Jul 09, 2017",3,python
"This first course in the series is a bit difficult to get through because it is so basic.  However, do not be discouraged, they get a lot more interesting. ",By yevgeniy l,"Aug 28, 2017",3,python
its a 7 week course but it covers very basics which can be easily completed in one week instead of 7 weeks +1 star for funny prof. ;),By Abhishek T,"Jan 01, 2017",3,python
It's really interesting course i like it very much thanks for all your cooperation and your education methods and thanks to coursera,By Deleted A,"Jan 18, 2017",3,python
"Good intro course for a total novice.  If you have some programming background, you will move through this very quickly.",By Ryan W,"Jan 17, 2017",3,python
There arent enough examples to get us a good path to learning Python. More practice and solved questions were required.,By Uma A,"Feb 28, 2017",3,python
This was a very basic course. I was expecting something more advanced. But all of what was taught was good and clear.,By Shubham S,"Mar 25, 2017",3,python
"Its good for absolute beginners, it could have been a little bit more advanced with one or two medium size projects.",By Balbir S,"Jul 24, 2017",3,python
"Well, you teach perfectly and made this course interesting. But i think tutor should also be focused to be concise.",By Muhammad A,"Oct 13, 2017",3,python
it was not so much helpful. initially i liked the courses but after the 4th week it became too easy to learn.,By Yash d,"Jul 30, 2017",3,python
"Es un buen curso, pero no lo recomiendo para personas con cero experiencia en programación, como fue mi caso. ",By Natalia M C,"Feb 05, 2017",3,python
very basic.  you'll be bored with most of this course if you have ever been exposed to programming at all.,By Jon n,"Nov 10, 2017",3,python
